id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
7428,7764,17,0,0,9,9011,7,4,1998,0,0,8498,988,839,1,8,777955.8
13868,24004,34,1,0,6,68592,8,9,2003,0,1,973,5314,672,1,4,2414637.3
17324,19596,49,0,0,83,29273,2,5,2009,1,0,1418,4626,914,0,2,1969900.9
17093,87591,99,0,1,49,22835,2,3,2007,0,1,960,1421,322,1,5,8769079.7
4881,54872,77,1,1,45,64654,3,9,2015,0,0,5447,9199,302,0,4,5491066.5
12310,81453,83,1,0,16,52916,8,5,2007,1,0,1773,4154,759,1,9,8152737.7
5143,163,88,1,0,97,23802,1,4,2000,0,0,4601,8993,164,0,7,17363.0
17242,58528,1,1,0,50,32453,2,9,2000,0,0,1935,4458,444,0,10,5855444.0
18906,15928,77,1,1,81,37194,5,4,2007,1,1,6678,1636,195,0,10,1603995.7
1226,95180,1,1,0,2,42620,8,1,2009,1,0,493,959,377,0,6,9529323.9
11333,579,25,1,0,37,1839,3,2,1994,1,1,7057,5060,976,0,7,63718.4
14267,94165,21,1,0,43,13446,4,5,2013,1,1,4919,8691,377,1,1,9425553.3
18015,21865,23,1,0,78,28135,8,1,1993,1,0,4694,4385,327,1,0,2191960.3
15963,92296,58,1,0,37,51582,8,5,2018,1,0,8306,6850,260,0,3,9237027.8
7901,55287,16,0,1,78,13554,1,1,2017,0,1,7389,1626,758,0,6,5529453.7
20408,93656,32,0,1,65,65711,7,1,2007,1,1,2610,2017,828,0,2,9369720.7
903,405,7,1,0,11,1648,9,8,2013,1,0,1612,8767,120,0,7,54382.3
7588,40953,16,0,1,37,46485,2,2,1997,1,0,9733,5643,412,0,3,4102635.7
10764,999,35,1,1,52,3,7,10,2014,0,0,9131,4988,576,0,9,104359.4
16785,302,54,1,1,79,37168,8,8,1994,0,0,2798,8583,896,1,8,34373.4
4715,88408,84,0,1,36,98244,5,1,2004,1,0,6354,5714,568,0,5,8842527.4
2493,51744,85,0,1,36,24703,5,6,2006,0,0,8989,2916,566,0,4,5179860.6
6137,30831,97,1,0,12,78036,8,10,1998,0,1,8803,6681,824,0,6,3084723.8
17277,822,91,0,1,33,18325,8,7,1994,0,1,1335,2034,765,0,3,86104.4
19372,39090,42,0,1,77,21772,9,7,2000,0,0,222,8722,217,0,4,3917691.0
14640,56155,17,1,0,44,87291,1,7,2000,0,0,5532,3509,241,1,10,5617383.2
10727,51036,100,0,0,10,91317,1,5,1998,1,0,9077,4926,201,0,0,5105099.8
5689,54822,14,0,1,61,88937,8,2,2016,1,0,7471,8474,459,0,7,5485078.6
12843,92201,38,1,0,55,63144,8,5,2003,1,0,1635,1443,526,0,9,9228740.3
2991,48299,83,1,0,35,38743,7,5,2008,0,1,8181,7229,489,1,8,4838730.0
366,78304,100,1,0,78,7804,5,7,2000,1,1,7836,6057,489,0,9,7838249.0
13092,51040,84,0,0,40,39872,5,4,2016,0,0,7799,4002,225,1,6,5107385.6
5511,822,19,1,1,42,18798,10,10,1994,0,1,7233,4968,308,0,7,86104.4
20851,13559,59,1,1,2,7610,5,5,2000,1,0,9189,2619,253,0,3,1359893.0
3079,80459,81,1,0,41,54472,4,4,2000,0,0,1222,3185,275,0,3,8050098.1
10075,72365,85,1,0,81,74921,10,1,2013,0,0,7431,7145,859,1,9,7248658.3
6389,30896,37,1,1,12,53434,8,1,2008,0,0,5258,2708,158,0,4,3097036.8
22621,43890,36,0,0,50,69618,3,8,2018,1,0,5200,5284,731,0,7,4392741.8
14827,55994,46,1,1,35,14637,2,6,2016,1,1,7249,4370,123,0,9,5610385.6
3016,50799,42,0,0,55,15715,9,9,2007,0,0,2945,8146,451,0,0,5080967.7
21445,82899,11,0,0,9,95922,8,8,2009,0,0,308,1244,713,0,3,8291850.9
914,60244,46,0,1,77,84408,5,2,1998,1,1,7739,8248,135,0,1,6032661.8
8611,21698,100,1,0,7,89782,4,3,2016,0,1,8776,8929,580,1,10,2173491.6
13880,3343,80,0,1,100,39298,2,10,2004,0,0,8135,4414,414,1,0,344710.4
10557,30291,24,0,0,32,12919,5,8,1997,1,1,659,8833,114,0,5,3030131.7
4988,60305,100,1,1,25,17172,6,2,2019,0,1,4878,6778,976,0,8,6038984.9
18137,27060,25,0,0,62,38661,10,4,2007,1,0,7118,379,911,1,5,2710700.7
1653,43026,42,1,1,65,5581,7,8,2000,0,1,1680,3205,869,1,7,4305570.2
15225,28284,1,1,0,1,43807,6,8,2003,0,0,8252,2463,877,0,1,2834962.3
3422,82585,81,0,0,41,78566,7,9,2004,1,0,3289,6127,413,1,7,8265084.4
1532,77226,32,1,0,88,5898,3,6,2006,0,1,6008,859,574,0,9,7730743.6
8582,63875,50,1,0,38,84229,3,6,2009,1,1,7739,937,523,0,8,6395585.9
17982,82835,81,1,1,54,20586,7,6,2007,0,1,8522,1268,711,1,5,8290732.7
11564,44938,55,0,1,50,44121,6,8,2007,1,0,7593,7451,575,1,8,4510650.7
17017,32085,84,0,0,36,18373,4,2,2009,0,1,9717,2783,593,0,2,3216632.9
10163,74012,49,0,0,98,64556,8,7,1998,0,0,2647,9894,480,0,4,7410308.8
6646,27503,84,0,1,56,22573,8,4,1995,0,1,7473,2259,324,0,8,2752897.5
1206,59501,15,0,0,42,20054,4,5,2011,0,0,8181,5162,454,0,6,5956711.1
343,65816,52,0,1,38,51501,10,6,1999,0,1,877,5189,302,0,8,6590874.9
11369,70636,95,1,0,64,91978,4,6,2000,1,0,7897,8794,512,0,4,7073600.1
11568,28062,18,1,0,78,49589,2,4,1995,1,1,5487,1626,184,0,1,2815267.5
19943,51679,63,1,0,34,87844,2,5,1993,1,0,4361,3607,431,1,8,5176042.3
1486,83641,37,0,1,37,3561,5,2,2006,0,0,9349,8017,210,0,10,8365598.6
16168,76956,54,1,0,24,28112,8,10,2015,1,0,5284,3446,135,0,3,7699229.5
19692,88926,60,0,0,5,58917,9,4,2019,0,1,8933,1077,992,0,5,8893969.2
13955,1986,42,1,0,85,80231,3,1,2000,1,1,8852,7622,847,0,9,207433.0
15900,98157,85,1,0,95,18812,8,4,1992,1,0,5673,5389,255,1,5,9823508.1
12425,35714,83,0,0,73,7831,1,6,1993,0,1,868,4396,965,1,3,3578983.3
85,69133,88,1,0,88,49199,2,8,2000,1,0,4633,2454,223,1,1,6922630.2
3685,18037,49,0,1,16,36296,6,4,2009,0,0,7840,5246,218,0,2,1805824.9
167,78088,33,1,0,6,68472,3,5,2004,0,0,8129,2230,414,0,8,7809475.4
9006,87763,38,0,1,50,29697,8,3,2014,1,1,7043,8376,545,0,4,8777041.4
11552,12012,56,0,1,78,97769,7,9,2018,1,1,8185,7689,568,0,5,1210218.8
10385,48926,13,1,0,11,6342,5,6,2014,0,0,9783,2283,940,1,9,4897709.0
19593,6415,35,0,0,70,85082,2,3,2015,1,0,3875,1227,771,1,10,646190.5
22427,50294,56,0,0,41,25783,10,3,2006,1,1,1551,5107,877,1,8,5034657.6
6926,33974,58,0,1,100,95904,2,7,1996,1,0,3511,8926,529,1,1,3403907.6
9150,5853,51,1,0,95,80762,4,10,1996,0,0,4153,9049,269,0,5,592333.6
22358,31651,6,1,0,74,57359,4,8,2000,0,1,2483,9439,340,1,10,3166991.2
11464,69919,61,0,0,69,83573,3,4,2016,1,1,7247,771,912,0,5,6997870.6
22194,38969,36,1,1,50,44254,8,3,2019,1,0,7265,3320,352,0,4,3904399.9
14742,71164,19,1,1,5,8686,8,2,2019,0,0,7650,5075,456,0,4,7121656.9
3372,78010,64,1,1,13,19697,6,7,1994,0,1,9628,3752,116,1,8,7809768.4
753,58687,92,0,1,84,94289,1,3,2000,1,0,9716,9457,809,1,6,5874864.2
7068,20533,15,0,0,41,27128,8,9,2020,0,0,3914,7651,114,1,3,2066809.2
1418,60056,75,1,0,14,40397,7,9,1995,1,1,746,7987,375,0,6,6011032.5
9051,47275,88,0,0,83,37792,2,9,2013,0,0,4316,8084,314,0,7,4731933.0
2254,31651,8,0,0,80,95838,6,8,2000,0,1,7702,9093,635,1,2,3166991.2
4063,62571,38,1,1,35,16810,6,8,2003,1,1,3291,3528,431,1,9,6261216.3
22447,20586,50,0,1,64,13408,5,2,2007,1,1,2197,6566,976,1,1,2065934.7
11480,61527,4,0,0,6,693,4,5,2007,1,0,8215,4679,210,0,8,6157867.7
22313,45441,17,1,0,84,99134,8,8,2004,1,1,4233,3721,345,1,0,4552319.4
17134,50589,75,0,0,69,7397,5,6,2008,1,0,3534,8806,880,1,10,5061508.8
6442,31419,99,0,1,8,28360,10,3,2009,0,1,4683,4349,110,0,4,3147602.9
10873,73190,51,0,1,52,65241,4,7,2011,1,0,659,4915,264,1,5,7331191.1
9571,13344,41,0,0,50,76737,6,5,2000,0,0,5173,7551,214,1,2,1342649.1
4244,76932,60,0,0,89,19155,5,10,2011,0,0,7153,2077,734,1,6,7698911.0
616,66851,94,1,1,69,59896,10,7,2000,1,0,7764,9275,705,1,2,6691843.0
2438,54822,64,0,0,80,69618,2,7,2016,1,0,9578,7861,459,1,2,5485078.6
8345,97199,77,1,0,78,89581,9,6,1997,1,1,3714,5945,454,1,8,9725164.7
2069,9889,7,1,0,83,10655,1,8,2006,0,1,9208,2412,747,0,6,994976.6
17287,20658,55,0,1,50,80216,7,10,1997,1,0,7159,4871,125,0,6,2076936.7
16401,18501,11,1,0,47,135,9,8,2004,0,0,4233,6377,141,1,8,1855087.4
5224,38057,24,1,0,34,29650,6,4,1997,0,0,9718,7685,117,0,2,3809962.7
16636,9664,90,0,0,72,54605,7,7,2000,1,1,1210,9691,760,1,0,968805.2
19610,95762,85,1,1,98,50693,8,5,2013,1,0,5662,4458,415,1,9,9584807.3
9530,78984,58,1,0,89,28216,9,9,2014,1,0,3565,633,633,1,9,7910102.4
1078,88491,74,1,1,87,9809,10,4,2018,0,1,6203,1871,958,0,8,8860074.8
13631,37534,37,1,1,35,40994,6,2,2016,0,1,755,9751,674,0,10,3763767.6
16463,87000,76,1,0,8,54024,8,5,2008,0,0,7133,3766,535,0,2,8700807.8
2175,9008,38,1,0,49,87315,4,10,2019,0,1,5453,1436,770,0,2,907736.9
4125,18244,5,0,0,40,6144,8,5,2014,0,0,7173,398,161,1,5,1829876.4
624,44593,39,1,0,21,65569,6,7,2015,1,1,7330,7926,470,1,7,4465177.5
5083,31429,26,0,1,34,1906,5,5,2000,0,0,4550,412,357,0,5,3151080.1
7318,6708,86,1,1,59,66599,7,4,2000,0,1,7386,1227,386,0,9,674285.1
17857,36327,26,0,0,38,90843,9,1,1994,1,1,3625,6676,490,1,1,3635910.4
13734,10141,47,0,1,42,46266,5,7,1997,0,1,4146,4557,303,0,6,1020755.7
8164,35122,47,0,0,41,21092,2,4,2000,1,0,1473,2102,411,0,0,3515208.1
4105,47647,47,1,0,76,99433,4,2,2014,0,1,3473,1482,402,0,3,4776741.4
10242,79830,16,1,0,89,51700,4,3,2006,0,1,7445,6539,362,1,4,7989770.6
21946,21442,41,0,1,64,14627,10,8,2000,0,1,6431,3415,676,0,3,2156342.1
3550,19985,19,1,1,64,77201,8,5,1999,1,0,5683,4926,976,1,5,2006910.9
22660,54029,58,0,1,47,52035,8,3,2018,0,1,8630,880,317,1,6,5411241.8
4353,49072,19,0,0,45,88327,1,4,2007,1,0,728,937,821,0,1,4910288.7
21882,90536,68,0,0,89,71092,1,10,2000,0,1,7612,7395,656,0,5,9059110.2
147,67509,38,1,0,64,40723,10,7,2016,0,0,4303,5800,314,1,6,6761569.6
8170,36608,35,1,1,49,73599,9,5,1994,1,1,9477,8476,374,1,1,3667019.4
13151,43189,34,1,0,8,42600,8,6,1991,1,1,6546,4326,975,1,6,4326117.0
9626,43262,76,1,1,40,85312,10,4,2016,0,1,8,8794,676,0,2,4338500.6
10246,18148,63,0,0,50,50763,3,2,2020,0,0,9429,5442,249,0,6,1821559.0
13804,64697,6,0,0,22,88441,5,8,2005,1,0,1439,8813,127,1,7,6474788.5
6402,73888,52,0,1,69,69295,7,10,2019,1,1,2320,6389,415,0,6,7403575.9
1354,53500,14,0,0,43,17214,3,4,2018,1,0,685,3634,127,0,6,5350627.8
19596,9629,3,0,0,11,59297,5,5,2004,0,0,4968,9248,775,1,8,968526.4
7457,61878,69,1,0,1,52800,7,3,2005,1,1,8951,7178,745,1,8,6192576.5
17150,93324,100,1,1,78,90465,4,10,1994,0,1,7431,4600,889,1,10,9343406.4
7744,14611,21,0,1,83,97711,5,3,2014,1,0,8251,2658,631,1,6,1468749.4
18983,69898,96,1,1,92,42377,7,2,2000,1,1,9808,4798,682,0,3,6994429.2
20419,71443,35,0,0,8,63889,6,6,2003,0,0,4254,1419,162,1,8,7146766.3
8156,86820,94,0,0,34,72954,9,4,2000,0,0,4299,6148,746,0,0,8683419.2
1099,9493,11,0,0,37,97769,8,4,2009,0,0,1421,7743,413,1,8,951804.9
12340,69352,32,1,1,33,2975,10,3,2006,1,0,3445,7675,1000,0,10,6945828.6
8710,68726,38,1,0,14,89177,1,9,2004,1,1,8882,5948,377,1,8,6881563.4
18597,44782,38,1,1,75,84704,8,8,2003,0,0,3689,8636,135,0,9,4488135.3
6388,48070,5,1,0,17,67648,2,9,2013,0,1,6657,143,125,0,6,4812736.3
9440,31995,49,1,1,1,94278,8,9,1998,0,1,7437,2511,946,1,1,3203127.8
10575,63631,60,1,0,84,92226,7,8,2000,1,0,1309,1952,387,0,4,6369055.0
14001,6040,19,0,1,26,56379,5,8,1995,1,0,6428,8842,877,0,5,611596.5
13474,36223,64,1,0,16,11235,4,4,1998,1,1,1661,6459,162,1,1,3627823.8
1083,45430,78,1,0,78,48620,8,9,1999,0,1,6427,6168,134,0,7,4549681.9
3604,92853,58,1,0,33,84007,1,8,2005,1,0,902,1581,607,0,8,9292239.5
15559,10092,67,0,1,52,9235,10,6,2000,0,0,9029,6581,354,1,10,1013476.2
18161,25831,13,1,1,60,49185,4,7,1995,0,1,1337,819,260,0,9,2597123.5
6292,90679,18,1,0,76,45154,8,7,2019,0,0,9579,7189,286,0,9,9072340.9
20192,91559,34,0,1,8,75973,6,10,2007,0,0,832,7278,213,1,8,9161130.7
8743,72580,81,1,0,39,30455,4,8,1996,1,1,5736,1439,159,1,4,7269915.6
22692,42360,58,0,0,57,78155,1,2,2000,1,1,487,2999,677,1,2,4239495.2
12956,37611,11,0,1,56,28086,8,10,2006,1,1,5614,4566,286,0,8,3766677.6
991,6738,88,1,0,80,67587,6,3,2013,1,1,5201,7361,303,0,8,680185.3
2447,35215,63,0,1,62,13155,3,4,2013,1,1,6431,313,103,0,3,3528669.3
1887,41419,21,0,0,98,13607,2,4,2000,1,0,8513,8113,992,0,3,4146569.2
15171,47768,49,0,0,15,75269,6,8,1996,1,0,3354,9191,268,1,1,4781426.6
8034,50418,58,1,0,34,75051,4,7,2006,0,0,4000,4350,440,0,7,5047372.6
11427,32017,76,1,0,98,98056,10,3,2015,1,0,8083,7497,789,1,1,3205104.0
10989,20949,4,1,0,58,66466,6,6,2013,0,1,1538,8354,622,0,8,2102983.3
6443,92445,76,1,1,42,5857,7,4,2007,0,0,7159,8442,477,1,8,9249510.7
8626,76347,35,0,1,27,42855,4,4,2015,1,0,7249,7875,327,0,3,7639752.5
11467,27399,78,1,1,27,1438,8,8,1994,1,1,759,6148,417,1,1,2748170.4
21333,23560,38,0,0,47,42837,2,3,1992,0,0,755,1261,179,0,5,2364937.0
14865,9845,86,1,0,13,30643,7,9,2000,1,1,3551,7782,999,1,0,988800.2
16597,48189,84,1,0,84,15400,3,6,2000,0,1,4966,4540,366,1,1,4822319.0
905,34750,3,1,0,85,30287,5,1,1993,0,1,3288,8569,771,1,8,3478934.3
2938,77231,86,1,0,70,92011,8,8,2008,0,0,3918,8012,139,1,7,7736121.8
10035,28924,2,1,0,84,65980,2,10,2000,1,0,9976,7559,125,1,5,2895663.2
6063,7021,26,0,1,41,23667,10,6,1998,0,1,3926,5407,531,1,6,707889.8
20321,41049,6,1,0,73,6018,1,6,2000,0,1,8360,3215,377,0,10,4109822.0
5489,37163,5,0,0,22,19102,1,9,2014,0,1,4185,8663,755,1,3,3718311.4
13292,62556,35,0,1,34,53936,8,9,2004,1,0,3795,4036,326,1,9,6265865.4
12157,97406,26,1,0,77,78384,5,10,2009,1,0,6434,6613,312,0,4,9750051.9
15484,47768,51,1,1,14,77690,5,9,1996,0,1,3231,5326,269,1,5,4781426.6
16190,18854,58,1,1,49,49297,3,2,2006,0,0,8927,8943,668,1,6,1896031.6
20523,26644,9,1,0,8,85915,9,10,2000,0,1,2325,1236,911,1,4,2668720.0
6350,51408,58,0,1,8,56071,8,5,2017,0,0,2742,4994,823,1,0,5148173.7
13044,34782,47,0,1,37,38161,2,4,2000,1,0,7460,5447,808,1,6,3482594.0
19220,10310,49,1,1,5,89782,5,6,2016,0,0,2534,4337,340,1,3,1041341.6
3102,13910,62,1,1,34,18297,4,1,2015,1,1,7509,3220,765,1,8,1404398.5
16307,35863,49,0,1,35,42512,10,8,2021,0,1,2792,7226,614,1,6,3591772.1
517,53313,56,0,0,38,61053,3,9,2003,0,1,6018,7229,670,0,3,5335501.3
7575,22777,20,0,1,41,40481,5,7,1996,0,1,4876,5808,557,0,7,2282652.6
4051,55727,26,1,0,41,82718,8,2,2016,0,0,8612,1280,212,0,8,5574845.6
5007,66045,78,0,1,18,39638,7,7,2019,1,0,5579,1546,366,0,2,6607358.9
3789,92329,37,1,0,97,58238,5,5,2004,1,0,526,1677,674,1,2,9242250.4
12769,10714,24,1,0,57,27497,7,2,1996,0,0,1714,3205,631,1,9,1075982.6
14546,6686,86,0,0,45,57431,4,3,2000,1,1,4910,7414,866,1,0,675399.0
19075,5329,6,0,0,85,33628,8,3,2000,1,0,4904,6383,414,0,5,535227.0
12523,56126,78,0,0,32,8235,8,5,1998,1,1,7335,1635,249,0,0,5622399.8
16795,64693,64,0,0,64,68592,2,9,2013,0,0,8378,6802,637,0,5,6471378.3
14766,40884,41,0,0,41,57787,8,2,2000,1,0,8703,8905,847,0,3,4100865.1
7789,71676,15,1,0,49,71789,5,5,2009,0,0,1738,991,265,1,5,7178514.9
7667,3527,57,0,1,25,76290,6,1,1999,1,0,2445,8261,306,0,0,358050.9
15027,9333,26,1,0,8,11250,9,5,2005,0,0,2551,3108,424,0,3,939398.5
15840,42734,71,1,0,84,27027,8,6,1990,0,1,8636,345,425,1,9,4279195.0
8192,5670,62,0,0,11,99019,4,10,1994,0,0,495,6408,631,1,7,570043.4
19163,460,82,0,0,82,48036,10,6,2016,0,1,3145,7146,864,1,9,47967.6
4750,79760,98,1,0,37,59094,3,5,2000,1,1,9477,3186,965,0,0,7986501.2
813,90909,22,0,0,82,22719,7,1,2009,0,0,4233,7340,431,0,8,9094822.9
18022,96352,46,0,1,31,37116,10,3,2019,1,1,3719,9281,832,1,0,9643641.9
9368,70736,97,0,1,14,96585,4,7,2000,0,0,8174,4278,775,1,7,7077984.1
7883,88182,8,1,1,73,35450,9,10,2014,0,1,1745,604,361,1,4,8830006.4
9463,92326,21,1,0,63,21260,5,7,2017,1,0,573,6636,172,1,7,9239788.7
7046,27881,6,0,0,35,32919,5,6,1995,0,0,6442,313,697,0,3,2797847.5
5100,64297,36,0,0,98,95406,3,7,2004,1,0,7149,4589,194,0,0,6433264.4
17004,64922,6,1,1,54,64707,3,2,2013,0,1,3835,4383,522,1,2,6500624.3
15163,14830,84,1,1,18,17641,7,5,2000,1,1,6185,1749,242,1,2,1487488.2
8538,13553,87,1,0,65,6741,5,5,2017,0,0,3742,1684,755,1,8,1360671.7
17629,70409,86,0,0,90,85476,5,6,2000,1,0,2522,9057,9017,1,3,7042999.2
10734,81114,59,0,1,25,75702,2,7,2020,0,0,817,4145,561,0,3,8114549.1
12669,85474,84,0,1,64,32493,7,9,2013,0,1,7719,7535,361,1,4,8557738.3
21238,40760,22,0,0,81,87517,8,7,2000,0,0,9698,414,281,0,7,4080383.1
16481,52282,58,0,0,26,21687,8,1,1994,0,1,7292,730,239,1,6,5233745.4
15862,5140,89,0,0,80,35281,4,1,2006,1,1,9174,6304,882,1,8,515580.6
3107,66716,8,1,1,36,68216,6,4,2013,1,0,7969,9869,552,1,1,6678899.3
15528,16786,85,1,0,48,22835,8,9,2007,0,0,9925,9057,131,0,10,1684521.7
2006,38525,18,1,1,38,83771,2,4,2018,1,0,17,4985,130,1,10,3861258.8
19370,55115,52,0,0,44,69769,9,1,2019,1,0,8889,8257,356,1,7,5522593.9
5384,49779,67,1,1,35,50579,8,3,2006,1,1,1765,1077,442,0,5,4986710.6
8761,1175,46,0,1,42,9242,7,7,2015,1,1,6437,5861,614,1,5,122471.5
2733,75211,30,1,0,76,25354,2,4,2016,1,0,4233,2427,946,1,4,7528953.6
5326,7628,47,1,1,95,9247,2,7,2020,0,0,7247,4147,668,1,5,771290.1
19421,5914,8,0,0,84,29029,2,7,2000,1,0,9251,4445,747,0,8,593538.1
16702,25051,32,0,1,32,44535,9,5,1997,0,0,9853,4506,905,0,0,2506485.7
20723,123,22,1,0,20,97775,2,1,2000,0,1,4754,6377,104,0,0,13229.1
5964,92494,38,1,0,18,76459,4,9,2004,0,1,874,3061,135,0,3,9254500.4
1693,63189,4,1,0,2,55331,8,5,2004,1,0,4970,122,645,0,9,6319752.4
11941,58239,36,0,1,78,26294,3,2,1999,1,0,1554,8328,155,0,3,5831545.9
15973,83281,69,1,0,52,51582,8,3,2015,0,0,3231,5013,152,0,8,8332688.5
21381,65825,55,0,1,45,83574,2,6,2007,0,1,2677,8033,676,0,0,6586250.7
8211,28706,84,1,0,35,75019,3,7,2006,1,1,4642,6314,502,0,2,2875896.6
4385,27899,86,1,1,64,12300,8,7,1998,1,0,8174,937,141,1,2,2799475.8
19154,70722,32,0,0,27,16346,9,6,2016,1,1,1778,571,554,1,4,7076626.6
6670,47647,25,1,1,47,45861,9,6,2014,1,0,6431,2737,561,0,8,4776741.4
11243,4308,79,1,0,4,50414,6,5,2003,1,0,7427,7469,738,0,10,432778.3
12140,85486,86,1,0,44,49589,8,6,1993,1,0,6001,8017,402,0,9,8553308.3
3289,12902,10,1,0,69,84914,6,8,2017,0,0,7744,1245,954,0,3,1296979.7
19753,23262,84,0,0,33,61555,9,5,2018,0,0,1632,8103,475,0,4,2328515.8
18676,94185,55,1,1,26,28593,5,2,2015,0,0,6420,4496,738,0,2,9422126.5
14525,5017,61,1,1,52,38582,5,4,1993,0,1,469,4337,164,0,5,506461.3
2499,5731,62,0,1,25,80499,8,4,2013,0,0,7731,7497,654,1,8,574843.3
20685,71195,86,1,0,45,35668,8,1,2017,0,1,469,7408,854,0,5,7126909.7
8487,86670,9,1,1,60,8350,2,3,2003,0,1,4811,7179,635,1,9,8668619.3
7792,93013,55,0,1,64,81217,7,8,2005,0,1,7782,814,599,1,8,9307630.5
9248,26009,9,0,0,80,22192,9,7,2007,1,0,2481,6497,574,1,2,2606155.7
18480,79724,88,0,0,79,74739,8,8,1993,0,1,7826,1496,583,1,10,7974507.3
16439,29846,52,0,0,38,17376,3,2,1998,0,0,1464,4839,580,0,8,2985095.8
12302,43503,6,0,1,39,40630,3,10,2000,0,0,128,7269,117,1,5,4357290.0
13148,21669,58,0,0,50,56379,5,8,2005,1,0,5259,1745,159,0,5,2171545.5
52,75898,98,0,0,63,73961,3,4,2000,1,1,6697,7699,127,0,8,7592058.0
5272,20258,100,1,0,75,63495,8,6,2020,1,0,462,5498,197,0,2,2033594.1
21661,23759,35,0,1,36,58166,5,3,1996,0,1,4908,8107,408,0,8,2380283.6
19542,21346,58,0,1,41,76780,8,8,2016,1,0,7052,4582,668,1,10,2144809.6
2574,43262,44,1,1,82,877,3,4,2016,0,1,2111,6603,677,1,2,4338500.6
6500,90350,66,0,0,62,29337,7,5,2015,1,0,9836,6831,662,0,2,9041614.5
18069,66851,83,1,0,89,24554,2,3,2000,1,0,9286,7884,929,0,8,6691843.0
20522,39862,69,0,0,59,64232,10,8,1995,1,1,6156,8362,109,1,2,3988399.5
4220,76559,99,1,0,68,66271,4,8,2007,1,0,9778,4896,311,0,5,7667379.7
5861,6889,81,0,0,29,26609,1,5,1996,1,1,5798,1148,267,0,8,697528.6
11376,84465,8,1,0,85,68844,6,6,2003,0,0,6096,1739,415,1,3,8455710.3
15616,80693,55,1,0,81,24666,5,4,2018,1,1,9198,3533,614,1,7,8078843.8
8474,29578,63,0,0,7,2515,2,1,2003,1,1,8272,9146,498,1,4,2959100.3
20139,14588,36,0,0,3,34307,7,3,2003,1,1,8154,3685,357,1,9,1459601.3
16460,1903,8,0,0,76,30676,10,8,1997,1,0,4306,3638,775,0,3,193030.7
19918,71418,22,1,0,5,9999,10,6,2014,1,0,2996,8861,245,0,2,7147130.4
9419,9109,81,0,1,84,7068,8,5,1997,1,0,8808,4396,918,0,8,923884.7
4,61752,100,0,0,57,64245,8,4,2018,1,0,7151,2786,863,0,7,6181908.8
9722,2813,20,0,0,22,95939,9,6,2015,1,1,3648,2147,897,1,9,282475.5
11121,15614,92,0,1,84,18386,6,5,2000,0,1,4397,3754,624,0,0,1568188.1
16914,8318,95,1,0,80,22827,4,6,2000,0,0,4105,5755,707,0,3,832684.1
15471,28195,80,1,0,80,8040,6,8,1995,0,1,6259,6543,981,0,5,2826549.5
1405,74689,58,0,0,50,96258,9,9,2008,1,1,3114,9552,431,0,4,7484096.8
1865,40268,26,0,1,46,27482,7,4,2008,0,1,843,7011,123,0,0,4033464.8
4089,45209,11,0,1,81,67112,8,4,2008,1,0,927,867,912,0,0,4526043.8
18511,45958,3,0,0,89,91809,8,10,2000,1,0,874,8374,536,0,3,4597561.2
8675,92508,56,1,0,35,5500,1,3,2013,1,1,8123,7245,315,0,5,9257932.3
20078,5329,61,0,0,61,95902,5,9,1994,0,0,3815,9489,279,1,10,539067.4
8403,36297,34,0,0,16,34344,5,4,2013,1,1,9591,8594,686,1,8,3635567.3
14511,3048,51,1,0,52,2036,3,1,1996,0,0,9947,8121,779,0,0,313086.6
19094,1726,49,0,0,33,26178,8,1,2009,1,1,817,3734,831,1,4,176425.9
14579,25176,16,0,1,46,52207,6,9,1997,1,0,1668,1261,689,0,5,2522970.7
8731,816,5,1,0,16,11943,3,4,2003,1,1,7412,579,966,0,8,87585.3
3601,61350,17,0,1,76,43522,6,4,1995,1,1,7584,5888,426,1,1,6139665.5
13108,10559,25,1,0,44,22778,1,10,2000,0,0,5995,5589,720,0,6,1059700.1
10477,79114,28,1,0,18,36004,5,9,2004,0,0,1731,1002,199,0,8,7923653.4
11290,82899,89,0,0,73,63814,3,10,2009,0,0,2451,744,210,1,3,8291850.9
18634,24140,47,0,0,50,52894,7,6,2014,0,0,4010,8652,662,1,3,2415551.4
10710,68084,85,0,0,37,3579,7,7,2009,0,1,4185,6235,885,1,9,6809686.9
14822,82196,42,1,0,100,77570,10,10,2014,0,1,8435,4922,826,1,2,8227563.4
10436,81967,4,1,0,50,87662,4,1,2003,1,0,2676,8328,101,1,2,8208953.3
2923,93003,33,1,1,18,8170,10,5,1999,0,0,2054,207,537,1,10,9303949.9
888,14447,34,0,0,37,33833,6,9,2000,0,0,7629,9535,253,1,10,1448447.2
1064,28881,21,0,0,37,20278,1,4,2003,0,1,5738,4319,289,0,6,2890767.3
21279,31005,35,0,0,5,56944,8,7,2018,0,0,3294,473,973,0,2,3101945.8
17068,47364,33,1,0,17,77197,4,8,1999,0,1,6434,5236,569,1,9,4739985.9
13940,84503,54,1,1,6,63541,10,9,2004,0,0,3573,6673,745,0,10,8455991.4
20825,79176,5,0,0,42,30646,5,7,2016,1,0,1731,2699,257,0,1,7919191.6
13115,89022,44,0,0,48,1474,1,6,2004,1,0,4170,4627,491,1,5,8904794.4
