id,squareMeters,numberOfRooms,hasYard,hasPool,floors,cityCode,cityPartRange,numPrevOwners,made,isNewBuilt,hasStormProtector,basement,attic,garage,hasStorageRoom,hasGuestRoom,price
11884,84630,56,1,0,52,19661,8,8,2007,0,1,5654,176,901,1,10,8464747.7
17462,6591,95,0,1,51,14423,5,9,1994,0,1,7248,999,126,1,8,663660.4
3200,54925,53,0,1,38,89362,5,10,1996,1,1,2844,1145,377,1,7,5501546.6
20399,70936,26,0,0,48,84007,8,6,2006,0,0,696,901,572,0,9,7094370.6
14854,76932,60,0,0,7,59722,5,6,2011,0,1,7663,2068,968,1,10,7698911.0
21385,43020,10,0,0,75,30067,2,9,2000,1,0,65,5017,343,1,2,4306904.2
20019,1668,88,0,0,40,44919,1,3,1994,0,1,3871,6615,896,1,8,168399.4
19321,23417,63,1,0,38,76697,9,3,2000,0,1,6609,2943,626,1,9,2346324.0
20687,16187,46,1,1,38,16768,10,8,2014,0,0,5591,868,574,1,3,1626142.4
18542,5722,51,0,0,8,26217,1,9,1999,1,0,8976,4398,999,0,8,580706.9
9300,5478,89,1,0,35,7884,6,7,1996,0,1,161,5598,659,0,4,558369.6
21173,32721,65,1,0,6,80632,9,4,2000,0,0,9584,8754,267,1,1,3275735.1
16339,46903,35,0,0,78,19661,7,1,2018,1,0,97,7822,400,0,6,4693749.8
5076,70435,22,1,0,64,61119,8,2,2013,0,0,5556,4190,327,0,9,7048486.3
19044,68767,64,1,0,15,44490,1,9,2014,0,1,2676,9254,726,0,7,6880980.4
5277,79767,58,1,0,38,73189,7,3,2013,1,1,6976,4479,496,0,7,7981643.3
2910,27586,58,0,0,31,65098,10,7,2010,0,0,7187,6567,314,1,9,2762137.1
5527,17392,19,1,1,68,73133,8,10,2000,1,1,4237,654,212,0,7,1745197.1
18369,41965,6,1,0,45,32412,8,9,2000,0,0,9346,3786,723,1,7,4204881.0
10476,44847,95,1,1,29,78551,5,1,2000,1,1,8653,6754,729,1,3,4490655.2
19535,55289,98,0,0,15,8389,5,9,2019,0,0,4440,5256,626,1,6,5531801.9
11499,65870,86,1,0,88,23135,8,7,1995,0,1,4550,9015,953,0,9,6594705.0
17784,3166,22,0,1,78,27922,3,4,2009,1,0,5735,820,494,1,7,327022.9
3525,93683,58,1,1,4,85918,6,4,2019,0,0,8135,7382,164,1,8,9369675.9
12724,9803,41,1,0,62,29549,1,8,2018,1,1,5759,5547,414,0,0,998783.8
6959,93318,38,1,1,73,78812,1,2,2008,1,0,1108,827,525,1,10,9340167.8
12010,5802,98,1,0,68,39046,7,4,2000,0,0,7391,7776,838,1,5,583663.0
17841,57441,49,0,0,78,58206,5,8,2013,1,0,6445,7844,573,1,5,5754031.3
20868,50449,65,0,1,27,8154,7,9,2000,1,0,2024,2024,655,0,10,5050044.2
15841,692,5,1,0,17,88239,7,7,2014,1,1,7396,998,826,1,6,78924.4
13347,44967,69,1,0,80,34228,9,8,1995,0,0,3533,10000,775,0,0,4502396.5
20379,74290,60,0,1,99,58746,2,2,2006,1,1,9856,7149,586,0,5,7433059.6
4338,8708,82,1,1,79,78380,8,6,2007,0,0,979,4896,982,0,6,879427.7
12578,61920,87,1,0,20,19835,3,8,2006,1,1,9655,5489,914,0,7,6198911.0
2727,71517,94,1,0,2,4618,4,5,2009,0,1,5063,545,705,0,8,7160579.9
971,41367,20,1,1,73,79710,10,10,1994,1,0,10000,6010,628,1,1,4147892.4
11482,10562,24,1,0,54,71982,1,4,2014,0,1,8435,4737,883,0,3,1058582.4
210,70873,58,0,0,58,45842,1,8,1997,1,1,7710,5274,434,0,9,7089697.7
11614,85942,63,0,1,89,70589,6,8,2000,1,1,7325,7473,721,0,3,8598513.2
13238,90350,85,1,0,68,57709,6,7,2015,1,1,6092,6866,727,0,2,9041614.5
12447,94824,49,0,0,25,82475,9,5,2009,1,0,4676,4956,473,1,4,9490121.9
6230,35821,7,1,0,97,97569,4,1,2018,1,0,1270,4694,906,1,9,3583375.8
1580,87500,8,0,0,22,24862,1,4,2013,0,1,824,9949,120,0,4,8754886.3
424,2041,38,1,0,84,49263,1,10,2014,1,0,3175,7147,283,0,6,210233.4
12798,23558,28,1,0,27,23473,3,3,1996,1,0,3837,2775,411,1,1,2359810.6
13220,52552,42,1,1,47,45858,8,8,2006,0,0,6423,5517,356,0,7,5262997.6
22681,49310,17,1,0,78,70589,8,4,2006,1,1,1682,6267,176,0,5,4943199.6
21286,14766,58,1,1,58,87205,10,10,2016,0,1,3026,6651,212,1,3,1488467.6
8870,405,86,1,0,15,14057,5,8,2013,0,0,8784,6977,885,0,1,54382.3
16876,47413,34,0,1,89,85917,6,6,2005,1,0,2978,5507,426,1,8,4743556.5
11429,26389,65,0,1,73,7907,6,9,2000,0,0,6295,6662,860,0,3,2649965.2
20240,9542,16,1,0,38,57100,3,5,2018,0,1,4146,5644,753,1,2,962999.8
4667,26644,11,1,0,9,12037,6,6,2000,0,1,730,122,775,1,9,2668720.0
17871,18966,25,1,0,25,84278,2,2,2019,1,1,3085,975,354,0,10,1902151.9
14097,72688,58,1,1,48,33073,7,7,2019,0,1,6207,7766,526,0,6,7275937.9
17225,35849,10,1,1,7,4564,4,4,2010,0,1,9057,2398,846,1,8,3594490.0
6285,4537,61,0,0,50,80811,5,2,2016,0,0,8759,7586,695,1,5,456361.6
8486,2789,41,0,0,5,60989,9,10,2000,0,1,4549,215,216,1,0,281030.1
10810,28600,89,1,0,76,99714,4,5,2017,1,0,8181,509,324,1,5,2869556.7
9841,55682,98,0,0,47,18669,5,7,2004,0,0,3396,7932,357,1,9,5575110.4
812,98793,55,1,0,67,2532,7,5,1994,0,0,8142,8145,224,0,2,9885562.4
21282,43204,6,0,0,16,44765,10,2,2005,1,1,5249,8146,939,0,8,4322877.5
18083,9840,21,0,1,21,26102,7,2,2000,0,0,2412,4545,654,1,1,990892.2
2485,23336,38,1,0,22,50010,10,5,2018,1,1,7897,8846,612,1,3,2336967.8
2981,37916,54,0,1,5,24467,5,6,2004,0,1,4778,4910,686,0,4,3798906.4
5421,99636,37,0,1,37,96297,1,8,1993,1,1,4716,2431,576,1,2,9964331.3
10658,6415,18,1,0,7,11291,8,4,2008,0,0,7836,3534,909,1,7,646205.8
8309,55984,95,0,1,37,44682,4,7,2020,0,0,6018,6989,776,1,7,5606444.0
9356,73900,40,0,0,18,8349,10,8,2018,0,1,7397,4147,424,0,2,7394635.8
9080,15062,74,1,0,41,26294,3,7,2014,1,1,4269,6999,377,0,6,1514316.4
18294,68925,88,0,0,84,67774,1,5,1990,1,1,6409,4829,940,1,10,6906463.1
945,14862,49,0,1,69,44004,3,3,2004,0,0,6935,149,572,1,2,1491791.4
2238,23378,38,1,1,17,10015,2,1,1996,0,1,4233,3294,279,0,4,2344668.6
15617,29402,69,0,0,67,10655,4,3,2003,0,1,516,9698,104,0,4,2941520.3
1943,44976,86,0,1,58,98754,5,4,1997,1,0,7634,4349,454,0,2,4504969.7
14464,78010,6,1,0,86,70735,7,6,1994,1,1,1728,3752,129,1,5,7809768.4
21109,77807,99,0,0,82,6999,10,10,2015,0,1,9162,6415,260,0,2,7781711.5
12981,16247,89,0,1,76,38332,9,4,2000,1,0,618,4923,465,0,9,1634324.0
13589,4161,42,1,1,89,34571,4,7,2000,1,0,1418,7473,878,0,6,423978.0
21457,57562,36,0,0,37,61094,6,1,2018,1,0,7908,6428,147,1,1,5756919.8
22340,98822,22,1,0,46,48110,2,3,2003,1,0,6259,5206,241,1,3,9885598.3
16361,88914,70,0,0,12,4480,2,2,2005,0,1,6762,1612,676,1,9,8899500.5
14335,20624,26,1,0,86,51294,4,5,1996,1,1,3254,3266,356,0,6,2070369.6
21336,30042,44,0,0,27,38907,4,3,1999,1,0,9739,3509,299,1,10,3008534.9
6832,60930,38,1,1,85,13551,10,2,2017,1,0,5331,3187,991,0,10,6101689.7
16657,13309,4,1,1,25,56261,1,10,2004,1,1,7125,5240,694,1,8,1337541.4
7014,16735,89,1,0,87,32405,9,5,2000,0,0,2554,182,662,0,5,1677084.0
18238,8284,89,0,0,35,91185,5,2,2000,0,0,3183,1357,369,1,8,830539.2
7277,85256,74,0,0,50,87772,3,6,2019,0,0,4204,5256,918,0,0,8530096.9
10030,63334,79,1,1,15,97961,7,8,1996,0,0,3473,6361,384,1,4,6343542.6
8805,87603,54,1,0,13,69326,9,5,2019,0,0,2944,3657,757,1,4,8762692.9
5567,15351,73,0,0,3,75973,10,1,2003,0,0,7370,9220,929,1,2,1539085.3
14967,56557,74,0,0,38,12062,4,3,2013,0,0,9431,3118,101,1,8,5660284.3
10215,10697,16,0,0,95,41131,6,8,2009,1,0,4627,122,256,1,7,1074445.9
11775,90078,89,0,0,35,32438,4,3,2004,1,0,7173,6388,655,0,1,9016393.4
16992,32490,50,0,1,41,16884,8,1,2006,0,0,251,6296,882,1,6,3250802.6
22269,80746,41,1,0,13,79577,9,8,2003,0,1,438,1482,601,1,4,8077153.3
17272,79499,43,1,0,84,85865,2,3,1993,1,1,4437,2017,198,1,0,7955951.3
21524,44159,61,1,1,82,59704,7,4,2000,1,1,3930,9183,575,0,9,4422962.0
12783,28284,1,1,1,1,57146,8,5,2003,0,0,5199,9187,556,1,4,2834962.3
14575,82176,38,1,1,13,28608,5,7,2019,0,1,2426,3467,308,1,8,8225804.9
12829,25440,11,1,0,35,50579,5,2,2000,1,1,10000,8751,101,0,0,2549452.1
8374,900,80,1,1,8,69572,8,5,2008,0,0,7149,8229,719,1,3,100197.8
7665,32928,76,0,0,74,30743,3,6,1991,1,1,3573,4663,245,1,5,3307651.1
14932,70681,24,0,0,18,91415,10,6,2006,0,0,5359,3294,497,1,7,7072541.6
512,80378,34,1,1,19,29959,7,9,2004,1,0,1736,6918,419,1,8,8045164.4
4290,79666,22,1,0,27,46090,7,10,2007,0,1,3258,5916,514,0,0,7969998.7
11666,7822,97,0,0,35,3830,1,1,1994,0,1,2333,4653,404,1,9,783295.4
15666,51813,87,0,1,38,52216,4,3,2009,1,1,4976,569,324,0,2,5187344.9
1192,56381,38,0,0,55,98525,5,1,2009,0,1,9148,7106,596,1,4,5646091.9
3246,72495,85,1,1,49,50613,3,5,1994,0,0,4876,9889,431,0,5,7259025.4
11817,54096,79,0,1,33,82008,7,1,2009,1,1,8694,6653,226,0,8,5421215.9
22540,84609,77,0,1,99,55723,8,4,2006,1,1,874,5381,376,0,8,8469601.6
17562,51476,50,0,1,82,48832,3,4,2017,1,1,5281,4905,515,1,9,5155902.7
8317,24104,26,0,0,5,35676,1,1,2008,0,1,3253,3537,271,0,1,2417754.8
5804,73126,35,1,0,50,62062,1,10,2015,1,1,6408,8418,458,0,4,7322035.5
9453,21370,67,0,0,67,3545,1,6,1999,0,1,746,7472,596,0,9,2142261.9
4417,46367,74,1,1,3,22459,8,5,2014,0,1,2285,789,776,0,6,4641159.4
16688,97406,47,1,0,73,48318,10,9,2009,0,1,6427,6315,601,1,3,9750051.9
2043,36489,38,0,1,50,59786,3,8,2006,0,1,7911,4145,646,0,4,3653934.6
1443,36256,100,0,1,86,33883,9,7,2003,0,1,5066,3543,652,1,6,3633301.3
4084,21597,32,0,1,67,67602,6,9,2015,1,0,4151,4451,870,0,7,2161065.5
15952,40315,84,0,1,41,36186,8,9,2004,0,1,4090,4090,694,1,2,4036010.4
18522,14113,58,1,1,95,14800,9,3,2004,0,1,9229,9088,269,0,8,1417648.4
10781,27428,55,1,1,11,34837,6,8,2008,0,0,2491,4054,374,0,7,2746938.8
6557,88671,58,0,1,72,46415,7,5,1997,1,1,3026,7776,527,1,7,8871592.7
8868,6492,84,0,0,85,63363,3,6,2018,0,1,3254,6299,878,1,3,652565.8
21509,20851,6,0,1,21,36296,9,10,2004,1,1,6609,9698,572,1,3,2091090.4
17756,21129,56,0,0,58,38918,6,5,2007,1,1,4549,5919,626,1,5,2114999.7
19164,16444,2,0,0,20,98846,2,1,1995,1,1,6790,6233,921,0,6,1649094.5
6424,36936,25,1,1,22,99648,4,9,2015,0,0,7526,5664,600,1,7,3698154.5
17550,60936,59,0,1,22,54535,10,1,1996,0,0,7526,3953,544,0,2,6098399.6
18212,5702,7,1,0,17,76786,8,4,1995,0,0,7391,1698,645,0,0,576089.5
776,53422,76,0,0,38,50841,9,7,2009,1,1,1467,1357,601,0,2,5343686.9
18883,93746,26,0,1,55,14808,5,2,2003,0,1,8174,8180,377,0,9,9376444.3
4202,19819,4,0,0,65,34411,10,9,2000,0,0,3065,4035,269,0,9,1984840.0
4411,62766,33,1,1,40,63238,2,6,2013,0,1,2951,7173,983,1,1,6281751.3
20449,63223,26,0,1,45,35225,10,2,2015,1,1,8824,8653,225,0,9,6331257.5
18331,8214,74,0,1,7,89621,2,9,1995,0,0,959,8269,779,0,9,828785.5
10276,27059,35,1,0,64,42976,7,9,1998,0,0,3715,8233,414,0,6,2713421.8
15695,86179,26,0,0,52,66187,7,4,2013,1,1,8762,6877,363,0,1,8622983.3
5098,22702,28,1,0,36,48321,8,3,1995,1,1,8785,771,326,0,2,2271827.5
15084,11987,9,1,0,9,47762,5,5,2014,1,1,5174,3173,510,1,0,1207946.4
3169,49579,99,1,0,60,96075,7,8,1996,0,0,3053,2558,713,0,0,4967775.6
14885,30603,45,0,0,49,21092,5,5,2000,1,1,2485,7805,241,1,5,3071424.1
21224,43665,35,1,0,35,13554,2,3,2004,0,1,5379,3707,808,1,7,4375632.4
8726,45184,77,0,0,76,58838,8,7,2015,1,0,8758,8465,281,0,4,4521371.5
10223,86800,8,1,0,96,35413,3,10,2000,1,0,8522,6581,665,0,0,8683516.1
21063,77915,42,0,0,22,61028,10,9,2018,0,0,2159,4242,239,1,4,7793915.8
8604,85184,38,1,1,19,15169,5,7,2008,0,0,2014,2008,415,1,0,8522151.8
22550,4169,80,0,0,14,99372,5,3,2000,0,0,2978,4922,655,0,3,419550.0
408,55434,35,1,0,97,1080,8,8,2015,0,1,8474,5811,986,0,7,5547739.5
4954,64246,80,1,1,50,7469,9,9,1995,1,1,843,843,438,1,1,6435521.5
9975,71298,38,0,0,89,7133,4,1,1998,1,0,4136,7012,171,0,0,7131907.8
18247,54907,70,0,1,85,58364,6,10,2003,1,1,2931,1526,831,1,9,5495099.3
12572,13112,63,1,1,4,90843,6,1,2013,0,0,9618,1318,594,1,8,1318665.3
10963,42167,6,0,0,80,530,7,8,2013,1,0,1393,6104,533,0,8,4222857.3
20178,6125,18,1,1,81,95902,2,4,2000,0,1,7546,5596,294,0,3,615143.2
1197,90164,30,0,0,58,63948,4,6,2016,1,1,671,1101,631,1,10,9022533.6
3230,7312,89,0,1,85,99552,10,4,2016,0,1,8601,886,733,0,7,737475.6
3277,579,25,1,0,82,69587,6,7,1994,0,1,3238,7718,881,1,6,63718.4
11278,42847,95,0,1,30,82718,9,10,2008,0,1,7325,229,901,1,6,4288330.8
9999,84744,92,1,0,92,84704,10,5,2004,0,0,8681,8326,513,1,7,8480881.4
17746,59810,64,0,0,64,47398,3,5,2016,1,0,2837,8197,445,0,1,5991500.6
6165,38057,99,1,0,18,51501,8,10,2007,1,0,8779,7518,404,0,7,3820611.7
1962,10727,38,0,1,26,37414,5,9,1995,0,0,1889,6422,802,1,0,1077355.5
3108,41502,88,0,0,86,42782,2,8,2016,0,1,2261,8938,267,0,7,4155333.6
3848,43789,47,1,0,5,44919,9,4,2007,1,0,9778,5889,128,0,6,4383378.7
554,16046,26,0,0,50,44535,4,4,2017,1,0,7919,5073,116,0,4,1606409.7
16101,54020,6,0,1,77,13427,5,8,2013,1,1,4158,8180,271,0,10,5406334.3
19487,7729,37,0,1,55,30594,3,3,2004,0,1,7744,5461,419,0,8,781939.4
18412,7464,49,0,1,10,88751,4,7,2007,1,0,2651,8544,771,0,7,749433.7
10105,22100,18,0,0,50,88907,5,8,2005,1,1,7719,229,697,0,8,2217330.5
17590,5825,56,1,1,99,79667,7,5,2016,0,0,7887,4297,356,0,9,598186.6
12262,37853,75,0,1,54,3545,10,5,2019,0,1,1441,1377,645,0,2,3792902.9
11866,17381,87,0,1,50,26297,6,8,2000,1,1,9846,4222,361,0,0,1740281.0
15557,69919,78,1,0,36,85353,4,1,2006,0,1,3132,4810,974,0,3,6997870.6
11076,48919,20,1,0,45,69358,4,5,2006,0,1,8181,2929,502,1,0,4896296.6
18633,75616,34,1,0,58,17757,8,10,2006,1,0,4947,1227,241,1,10,7571050.6
16045,98822,84,1,1,97,18119,3,4,2003,0,0,2426,2439,337,0,0,9885598.3
1719,33667,49,1,1,69,48912,9,7,2009,0,0,9251,533,309,0,6,3369190.9
3492,66283,38,1,0,64,85215,4,1,2008,1,1,7253,7012,281,1,4,6640110.8
8306,50093,11,0,1,98,46453,5,8,2009,1,1,7108,7252,971,0,2,5013597.9
1045,5518,26,0,1,80,35693,7,3,2000,1,1,8755,6653,170,0,4,554002.2
2638,43084,6,1,0,34,42707,6,9,2018,1,1,7479,8377,216,1,7,4312866.8
11584,49389,8,0,0,10,86157,6,1,1993,1,0,1046,1479,109,1,6,4940959.3
8628,58551,98,0,0,55,84708,8,8,2000,0,0,8019,8328,905,0,6,5862285.0
1978,60299,98,1,0,37,95981,10,8,2014,1,0,9333,3903,411,0,2,6035836.4
10434,60828,12,1,1,85,36379,6,2,2018,0,1,8536,533,877,0,5,6089951.8
19449,12125,80,0,0,49,99795,9,2,2004,1,0,7258,4926,456,0,7,1219284.4
14748,35447,58,1,1,54,4317,8,8,2017,0,0,705,6563,977,0,4,3550859.7
8932,73719,76,1,1,99,24474,8,4,1994,1,0,3710,2443,262,1,7,7383556.4
14738,69261,36,0,1,49,39675,7,3,2008,0,0,4198,3575,558,1,5,6935036.8
11946,78204,13,1,1,60,68107,9,2,2020,0,0,3513,781,869,1,5,7822501.2
2789,31241,26,0,1,69,50297,5,1,2013,0,0,4949,6035,378,0,5,3136370.3
21398,38525,58,0,1,35,88670,8,8,1998,1,0,981,898,982,0,2,3856259.8
19548,46771,32,1,0,58,78126,4,10,2000,1,1,4010,2197,246,0,0,4687350.1
3507,36842,45,0,0,12,86157,2,8,2013,0,1,5664,7771,546,0,7,3686933.3
6293,96595,33,1,1,64,67725,5,2,2000,1,1,221,8349,500,0,0,9671244.2
12644,8941,1,1,0,38,14348,5,2,1997,0,1,5359,5273,976,1,6,902753.7
9047,27465,21,1,0,14,25954,4,2,2006,1,1,9738,4906,216,1,4,2751182.6
5414,71192,41,0,0,26,54582,5,7,2021,1,1,8936,5627,259,0,8,7129401.1
9209,76932,32,1,0,14,43511,4,7,2021,0,0,7367,6510,168,0,6,7694890.1
4252,9410,47,0,1,18,26609,6,2,1994,0,1,7175,6707,846,1,7,953870.4
8830,67648,28,0,1,46,14352,8,10,2004,0,0,2558,8258,146,0,5,6770108.4
19788,31669,8,1,0,25,95335,7,4,1998,1,1,8166,8,875,1,10,3174122.8
15361,32979,65,1,1,69,28388,5,7,1991,1,1,8809,8161,274,0,8,3307651.1
46,196,86,1,1,8,68109,2,7,2014,0,0,3249,6651,876,0,10,23818.4
17249,83641,37,1,0,22,42113,6,8,2006,0,0,5268,8736,210,1,3,8365598.6
4645,66814,39,1,1,37,34118,1,8,2018,1,0,7258,3839,302,0,1,6684800.8
12842,13079,44,0,1,26,73189,3,8,1992,0,1,6293,3053,313,0,7,1312452.1
15665,44857,35,1,0,95,77863,7,7,1993,0,1,7838,3348,678,0,8,4493359.3
8141,35647,56,0,0,50,64905,4,8,1998,1,1,981,8951,822,1,0,3567681.8
8409,79594,80,0,0,60,41746,6,9,2007,0,1,8404,8929,681,1,10,7962250.7
15778,70210,49,0,0,20,31261,2,9,2021,0,1,981,6478,349,0,1,7025129.1
5351,14224,85,1,1,25,34795,1,7,1990,1,1,5389,968,928,0,0,1427508.1
9820,81967,11,0,1,86,207,7,2,2003,1,0,1529,3535,585,0,1,8208953.3
3222,87047,56,0,0,30,7120,6,10,2005,0,0,7056,1791,302,1,1,8709056.5
18013,61752,76,0,0,39,56168,4,5,2018,0,0,7646,3729,919,1,6,6181908.8
16217,64920,26,0,0,71,95940,6,8,2016,0,1,5305,1073,526,0,7,6501809.6
20612,11401,61,1,0,61,9050,7,6,2000,1,1,2598,1538,214,0,5,1144477.2
15342,18149,75,1,1,9,47065,5,4,2018,1,1,6573,6583,470,1,4,1829948.2
322,22802,44,0,0,67,83869,4,4,1993,1,1,5126,3744,422,1,6,2282203.1
16498,6048,93,1,1,42,22724,1,5,2000,0,0,1368,4957,424,0,3,609426.1
1635,9433,5,0,0,38,50694,9,9,2015,1,0,3289,3404,155,1,3,944025.5
744,23281,24,0,0,57,44967,8,7,2004,0,1,96,5439,198,0,5,2329260.4
7515,8138,49,1,0,38,75873,6,9,2014,0,0,6259,4155,735,0,5,815961.4
13950,88658,86,1,0,63,7457,6,6,2015,1,0,5012,7170,459,0,10,8869471.5
7949,97452,89,1,1,83,37986,1,7,2000,0,0,1765,8282,668,1,1,9751753.2
20046,1932,82,0,1,11,92677,8,5,1995,1,1,2976,1233,786,1,10,201541.0
7731,416,24,0,1,89,4946,3,9,1996,0,0,9862,7646,786,1,2,46790.6
15798,42360,58,1,0,59,5879,5,4,2000,0,1,9789,4842,689,1,1,4239495.2
17979,47757,22,0,0,64,39713,6,6,1993,0,0,5689,5273,526,0,0,4777071.3
17768,30632,22,1,0,37,55836,7,2,1999,0,1,8435,3622,126,0,9,3071259.9
20199,99517,85,0,0,12,67920,8,7,2016,1,0,9446,882,882,1,1,9952430.6
18043,64922,24,0,1,14,67211,4,5,2013,1,1,4281,8377,201,1,4,6500624.3
11289,96246,36,1,1,38,77240,3,3,2009,1,0,7780,7403,477,1,8,9631618.9
6231,2671,51,0,0,42,46834,8,5,2019,1,0,5479,4901,414,1,9,272272.9
6547,67691,27,1,0,36,56873,5,1,2015,0,0,5479,1201,761,0,10,6772663.5
1288,3802,80,1,0,78,89634,1,9,2000,1,0,9528,9128,377,0,9,385045.0
14174,16873,1,0,0,69,42326,9,5,2000,1,1,9438,4945,829,1,7,1691487.0
20697,54272,95,0,1,95,795,3,1,2000,0,0,9507,3294,301,0,2,5431596.2
3571,76194,17,1,1,8,76869,10,10,2003,1,1,9076,6556,492,0,6,7627074.3
12704,90444,42,0,1,70,19246,2,5,2021,0,0,6253,4785,671,1,2,9045666.1
5332,57475,19,0,0,12,36778,7,3,2007,1,0,2426,7316,116,0,0,5753644.7
1290,46735,58,1,0,10,2483,10,5,2014,1,1,8794,3679,167,1,9,4682390.4
14943,45580,98,1,0,17,78108,10,6,2015,0,1,7430,9969,430,1,7,4569449.5
5528,20006,87,1,0,37,56361,6,4,2000,1,1,5238,5657,352,0,3,2006536.2
19737,46883,49,1,0,52,8415,8,9,2009,0,1,6341,5182,324,0,8,4691844.9
9815,2508,8,1,0,25,80923,4,7,1998,1,0,2500,4977,651,0,0,256655.8
19665,18221,18,0,0,39,4317,4,4,2004,1,0,1046,1227,375,0,9,1831310.4
3941,70399,14,1,0,85,32412,2,9,2013,0,0,7815,7462,307,0,9,7048784.3
11643,59776,47,0,1,33,91835,5,8,2019,0,0,8790,6389,573,0,7,5985363.9
2404,10478,26,0,1,34,12453,2,3,2000,1,0,8930,4476,765,1,7,1055816.1
10023,36563,41,1,0,41,54284,1,5,2007,0,1,6106,6375,154,0,5,3657222.1
22140,32143,33,0,0,21,45826,7,8,2007,0,0,1237,4217,616,0,5,3219151.7
7976,16996,58,1,0,45,50880,6,5,2005,0,1,7922,4679,225,0,1,1708754.5
14881,91745,49,1,0,48,78375,10,1,2020,1,1,384,5257,819,1,6,9177089.1
1713,92885,38,1,0,64,82905,10,8,2013,0,1,705,2505,456,1,8,9293817.3
4518,54029,64,1,1,55,34208,6,7,2018,0,1,5636,3275,904,1,7,5411241.8
15159,2508,98,1,0,5,18782,9,7,1998,0,1,8494,4975,575,1,1,256655.8
21446,17857,47,1,0,18,70162,6,1,1997,1,1,7473,4994,964,0,3,1791426.7
11514,19534,24,1,0,11,53020,10,10,2000,1,0,4146,4359,746,0,3,1954981.1
19131,74178,38,1,0,30,73104,9,5,2016,0,1,4733,7117,577,1,7,7424829.6
9960,76405,84,0,1,76,84408,7,2,1996,1,0,8974,3173,654,1,7,7654285.6
5477,66283,35,1,1,20,82639,7,10,2008,0,1,3572,7664,856,0,10,6640110.8
11899,20006,34,0,0,56,17601,10,7,2000,1,0,6495,5737,210,1,1,2006536.2
13642,14588,36,0,0,16,3578,5,2,2003,0,1,5361,30000,357,0,4,1459601.3
13847,55707,5,1,0,56,53629,8,2,2014,0,0,5275,3534,299,1,0,5573001.4
18367,53874,76,1,1,84,97690,6,7,2009,0,0,8691,3729,221,0,4,5389567.9
13164,81668,3,0,1,17,94675,3,1,2019,1,1,2756,2440,543,1,6,8175885.9
8331,49632,84,1,1,77,93673,3,10,2007,1,0,2174,1860,493,1,1,4975941.7
17393,85429,38,0,1,65,75588,7,7,2016,1,1,3935,6662,377,1,4,8553293.6
1684,84400,42,0,1,98,39000,2,6,2000,0,0,1242,3212,470,0,1,8443276.0
12885,81618,99,0,1,77,35351,6,9,2009,0,0,1446,991,816,1,6,8170899.9
15746,8009,75,1,1,73,16776,5,7,2008,0,0,3178,7394,748,0,2,810890.8
12858,93278,41,1,1,56,46600,9,8,2015,0,1,4145,71024,473,0,3,9339538.5
10044,48870,80,1,0,6,79514,7,2,2013,0,0,5797,8088,414,1,5,4894474.3
5709,9193,25,0,0,11,38270,8,5,2018,0,1,4976,8898,995,0,9,923138.8
13837,20744,36,1,1,35,96301,5,4,1994,0,0,4778,8359,377,0,9,2087930.4
1891,5086,56,1,0,49,43995,1,2,2003,0,0,1857,4977,944,1,6,516329.3
12529,38742,70,1,0,75,64602,2,4,2000,0,0,2592,186,137,1,6,3878002.2
7654,13560,10,1,1,7,40604,4,10,2000,0,0,7138,6651,119,1,1,1361612.1
16814,57441,87,0,1,47,59184,4,8,2013,1,0,4968,9698,931,1,9,5754031.3
14774,7141,35,1,0,87,30287,3,5,2009,0,1,6459,5075,873,0,4,726445.9
10930,9171,66,1,0,26,75210,4,3,1996,0,0,3426,6757,713,0,8,917869.6
20784,5518,75,1,0,52,27962,7,3,2000,0,1,2038,7088,120,0,10,554002.2
20051,864,48,0,0,35,6242,9,7,1999,0,0,2445,3572,987,1,7,89905.9
1448,49588,51,0,0,80,8829,1,6,1998,1,0,6051,7200,473,0,8,4963749.8
15929,18464,6,0,0,54,76009,5,7,1996,0,0,7438,4926,909,1,2,1854224.6
15569,16661,61,1,1,39,65917,2,9,1999,0,1,9837,3858,983,0,5,1675849.9
20044,90763,99,1,1,38,2684,9,9,2014,1,1,8229,3901,976,1,0,9079021.4
13244,32472,3,1,1,64,45157,5,1,2020,1,0,691,6270,831,0,9,3252820.0
6918,77197,64,1,0,58,27113,9,3,1997,0,0,5264,4686,544,0,8,7728302.7
8542,16268,35,1,0,81,76506,9,6,1997,0,1,726,64,991,1,9,1627917.7
10479,82928,4,0,0,35,52092,1,8,2007,1,0,7626,5204,427,0,1,8297655.7
880,88491,74,0,1,87,34472,4,10,2018,1,1,1461,779,946,0,7,8860074.8
16261,27176,16,0,0,59,41817,8,5,2003,1,0,573,8387,401,1,8,2724809.3
15473,22238,95,0,1,21,48622,10,10,2000,1,0,5077,4442,529,1,7,2229057.0
11852,77385,58,1,1,100,77036,5,1,2006,0,1,7666,8018,671,1,5,7743828.6
11994,76485,99,0,1,49,54535,1,1,2008,0,0,4245,3129,380,0,5,7653300.8
18503,36429,8,1,0,49,399,3,7,2019,1,0,5275,4387,133,0,0,3651244.9
3922,16979,89,0,0,50,21433,2,6,2016,1,0,5284,8088,921,1,4,1702646.6
18353,72990,42,1,0,55,31115,3,3,2016,1,1,438,7174,109,0,6,7301689.6
11388,2011,47,0,1,34,87757,10,4,2019,0,0,8125,6873,845,0,4,208435.9
